"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Malaysia","Southeast Asia","2011","5.7863674163818","9.9899778366089","0.77042299509048","65.76000213623","0.84035909175873","-0.026420095935464","0.84150457382202","0.88732701539993","0.15487496554852","0.78598439693451","-0.19873256981373","0.5278514623642","1.6421961784363","0.28380432724953","0.439","0.43983333333333","0.43822008371353","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2012","5.9142837524414","10.028810501099","0.84121894836426","65.919998168945","0.84807181358337","0.0068950559943914","0.84661847352982","0.86735290288925","0.17688189446926","0.76177573204041","-0.17587579786777","0.54825359582901","1.5625528097153","0.26419985294342","","0.43983333333333","0.44841694831848","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2013","5.7701997756958","10.060988426208","0.8309001326561","66.080001831055","0.79131042957306","0.25384989380836","0.75538349151611","0.73649746179581","0.31655162572861","0.75448113679886","-0.14394381642342","0.60561168193817","2.1497099399567","0.37255382537842","0.413","0.43983333333333","0.50857943296432","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2014","5.9629216194153","10.105916023254","0.86306703090668","66.23999786377","0.8083843588829","0.22901830077171","0.84481543302536","0.76953434944153","0.26089349389076","0.63138425350189","-0.046841979026794","0.73807561397552","2.2101979255676","0.37065687775612","","0.43983333333333","0.49911242723465","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2015","6.3221211433411","10.142127990723","0.81761628389359","66.400001525879","0.67459446191788","0.21194197237492","0.83789223432541","0.77471619844437","0.31373274326324","0.43682178854942","-0.066259577870369","0.60965651273727","2.021918296814","0.31981644034386","0.41","0.43983333333333","0.39426872134209","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2018","5.3388175964355","10.246240615845","0.78940856456757","67","0.87454825639725","0.11690712720156","0.89413112401962","0.82445466518402","0.20036673545837","0.73239839076996","0.076851055026054","0.67378401756287","1.6428229808807","0.30771288275719","","0.43983333333333","0.44476220011711","","","","","","0.088259786367416","0.085384614765644"
"Malaysia","Southeast Asia","2019","5.4279541969299","10.278109550476","0.84249883890152","67.199996948242","0.91577869653702","0.11263856291771","0.78194391727448","0.83417749404907","0.17607168853283","0.71680724620819","","","2.1108558177948","0.388886064291","","0.43983333333333","0.43687230348587","","","","","","0.088259786367416","0.085384614765644"
"Mali","Sub-Saharan Africa","2006","4.014075756073","7.4879069328308","0.76111614704132","45.919998168945","0.55507564544678","-0.069490648806095","0.76104575395584","0.76673483848572","0.20856268703938","0.64545893669128","0.35547667741776","-0.4915763437748","1.6302704811096","0.4061384499073","0.389","0.37266666666667","","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2008","4.1146640777588","7.5022115707397","0.74660062789917","47.159999847412","0.49484005570412","-0.0098187401890755","0.91758966445923","0.68215364217758","0.16449066996574","0.31696084141731","0.20643872022629","-0.50729656219482","1.5021071434021","0.36506190896034","","0.37266666666667","","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2009","3.9765985012054","7.5153288841248","0.73255705833435","47.779998779297","0.63381594419479","0.010693924501538","0.81920772790909","0.76044577360153","0.14975149929523","0.47964990139008","-0.0029781498014927","-0.56228828430176","1.6196029186249","0.40728348493576","0.33","0.37266666666667","0.50024527311325","0.4477254152298","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2010","3.762305021286","7.5364627838135","0.75092226266861","48.400001525879","0.74904972314835","-0.025655250996351","0.81059116125107","0.79652541875839","0.16166616976261","0.70666390657425","-0.012395940721035","-0.6213396191597","1.5360853672028","0.40828305482864","","0.37266666666667","0.51207333803177","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2011","4.6668329238892","7.5379056930542","0.79550504684448","48.759998321533","0.82284760475159","-0.098546706140041","0.72606247663498","0.75827044248581","0.1318212300539","0.7074898481369","-0.2702399790287","-0.59006249904633","1.7714445590973","0.37958174943924","","0.37266666666667","0.48703429102898","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2012","4.3130168914795","7.4999828338623","0.82343506813049","49.119998931885","0.70421928167343","-0.08602437376976","0.78671950101852","0.68075037002563","0.10944750159979","0.48643791675568","-1.2649294137955","-0.72604066133499","2.0432050228119","0.47372987866402","","0.37266666666667","0.46037426590919","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2013","3.6762771606445","7.4937467575073","0.81969141960144","49.479999542236","0.6647110581398","-0.051031306385994","0.75480735301971","0.72391992807388","0.19290071725845","0.60451400279999","-1.0033349990845","-0.73354154825211","1.9270659685135","0.52418953180313","","0.37266666666667","0.52604830265045","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2014","3.9747142791748","7.5327916145325","0.84312343597412","49.840000152588","0.65151387453079","-0.035152070224285","0.65793055295944","0.74090141057968","0.18563412129879","0.62327796220779","-0.93769580125809","-0.77278310060501","1.8535084724426","0.46632495522499","","0.37266666666667","0.53170555830002","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2015","4.5820984840393","7.5613474845886","0.83018916845322","50.200000762939","0.63375353813171","-0.065177902579308","0.80004674196243","0.70894831418991","0.24300301074982","0.57291501760483","-0.9417998790741","-0.73176389932632","1.776246547699","0.38764914870262","","0.37266666666667","0.5512501001358","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2016","4.0160279273987","7.5879745483398","0.83625453710556","50.700000762939","0.69600737094879","-0.067520037293434","0.86232668161392","0.80690133571625","0.30529943108559","0.52419936656952","-0.90036940574646","-0.75514662265778","1.7733235359192","0.44156154990196","","0.37266666666667","0.43803426623344","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2017","4.7418503761292","7.6105761528015","0.74135941267014","51.200000762939","0.75321334600449","-0.067151285707951","0.86265516281128","0.74183577299118","0.39278414845467","0.5048201084137","-1.0796551704407","-0.73197531700134","2.5116679668427","0.52968096733093","","0.37266666666667","0.54902654886246","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2018","4.4157295227051","7.6283340454102","0.69185906648636","51.700000762939","0.73720455169678","-0.031765934079885","0.79309141635895","0.7700172662735","0.36964818835258","0.51079541444778","-1.1802211999893","-0.76185190677643","2.631044626236","0.59583467245102","","0.37266666666667","0.59878689050674","","","","","","0.17155756056309",""
"Mali","Sub-Saharan Africa","2019","4.987991809845","7.6476111412048","0.75455808639526","52.200000762939","0.67040508985519","-0.035747863352299","0.84634000062943","0.7115226984024","0.35776451230049","0.47874850034714","","","3.1684181690216","0.63520920276642","","0.37266666666667","0.57717418670654","","","","","","0.17155756056309",""
"Malta","Western Europe","2009","6.3276395797729","10.22212600708","0.91577214002609","71.379997253418","0.80317980051041","0.46262690424919","","0.71477991342545","0.35787433385849","0.43947842717171","1.2008514404297","1.1986396312714","2.2554199695587","0.35643938183784","0.302","0.2911","","","","","","","",""
"Malta","Western Europe","2010","5.7738747596741","10.252028465271","0.90832149982452","71.599998474121","0.80204439163208","0.28577798604965","","0.69691956043243","0.37530267238617","0.41225191950798","1.2103345394135","1.2076531648636","2.2833118438721","0.39545571804047","0.29","0.2911","0.51685696840286","0.15946957468987","","","","","",""
"Malta","Western Europe","2011","6.1547183990479","10.261073112488","0.92263972759247","71.720001220703","0.88192182779312","0.29483446478844","","0.73618441820145","0.33970287442207","0.4925132393837","1.1036418676376","1.1470303535461","2.0910997390747","0.33975556492805","0.291","0.2911","0.49949288368225","","","","","","",""
"Malta","Western Europe","2012","5.9628720283508","10.278557777405","0.92175203561783","71.839996337891","0.86068987846375","0.35122928023338","","0.74428063631058","0.39050397276878","0.49875807762146","1.1152315139771","1.2160243988037","2.1844477653503","0.36634156107903","0.294","0.2911","0.40479642152786","","","","","","",""
"Malta","Western Europe","2013","6.3799247741699","10.308917045593","0.94223141670227","71.959999084473","0.90943628549576","0.40921473503113","","0.66035270690918","0.36955812573433","0.66152250766754","1.0996651649475","1.2182270288467","1.9414836168289","0.30431136488914","0.288","0.2911","0.3977572619915","","","","","","",""
"Malta","Western Europe","2014","6.4521179199219","10.37082862854","0.94121587276459","72.080001831055","0.90393662452698","0.40326255559921","0.66964530944824","0.65230429172516","0.35206559300423","0.72122031450272","1.1548815965652","1.039208650589","1.9172126054764","0.29714468121529","0.29","0.2911","0.42092671990395","","","","","","",""
"Malta","Western Europe","2015","6.6133942604065","10.448266029358","0.91876488924026","72.199996948242","0.91217803955078","0.34633386135101","0.66388630867004","0.67982125282288","0.35504058003426","0.73493051528931","1.1333734989166","1.0138108730316","1.8495956659317","0.27967420220375","0.294","0.2911","0.37831184267998","","","","","","",""
"Malta","Western Europe","2016","6.5908422470093","10.480858802795","0.93036937713623","72.199996948242","0.9160236120224","0.34474340081215","0.69649463891983","0.68727159500122","0.35544377565384","0.61881828308105","1.1383749246597","0.95789510011673","1.8753358125687","0.28453660011292","","0.2911","0.40127581357956","","","","","","",""
"Malta","Western Europe","2017","6.6756658554077","10.518374443054","0.93733179569244","72.199996948242","0.92364293336868","0.2519645690918","0.69049453735352","0.72075337171555","0.30244311690331","0.75200515985489","1.2095606327057","1.0424762964249","1.9945503473282","0.29877924919128","","0.2911","0.41963762044907","","","","","","",""
"Malta","Western Europe","2018","6.9097108840942","10.54919719696","0.93154150247574","72.199996948242","0.92734068632126","0.17821748554707","0.59519988298416","0.72122442722321","0.29569879174232","0.75771367549896","1.2087545394897","0.98486232757568","1.8198602199554","0.26337718963623","","0.2911","0.38540685176849","","","","","","",""
"Malta","Western Europe","2019","6.7329773902893","","0.92157852649689","72.199996948242","0.92396682500839","","0.68941056728363","0.70659613609314","0.35624393820763","0.70437252521515","","","1.8061362504959","0.26825222373009","","0.2911","0.39840227365494","","","","","","",""
"Mauritania","Sub-Saharan Africa","2007","4.1490430831909","8.1795539855957","0.68190902471542","53.659999847412","0.57288837432861","-0.052722726017237","0.58645051717758","0.73282158374786","0.17422868311405","0.51808124780655","-0.47230771183968","-0.66175961494446","1.8964402675629","0.45707896351814","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2008","4.2480750083923","8.1614503860474","0.67025262117386","53.939998626709","0.59326487779617","0.00019125243125018","0.84094750881195","0.73189109563828","0.17608644068241","0.4324212372303","-0.79242634773254","-0.88766527175903","1.6132267713547","0.37975478172302","0.357","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2009","4.5004315376282","8.1219215393066","0.81933379173279","54.220001220703","0.73507118225098","0.058288678526878","0.84829378128052","0.73765116930008","0.16982859373093","0.37321496009827","-0.90412867069244","-0.74949598312378","1.5796177387238","0.35099250078201","","0.36875","","0.31338211894035","","","","","",""
"Mauritania","Sub-Saharan Africa","2010","4.7723069190979","8.1392869949341","0.85650783777237","54.5","0.66893059015274","0.072595603764057","0.72736448049545","0.7779940366745","0.1286756247282","0.49374452233315","-0.99271786212921","-0.8508887887001","1.5703047513962","0.32904520630836","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2011","4.7848043441772","8.1557989120483","0.75027656555176","54.819999694824","0.5669202208519","0.069080032408237","0.74693787097931","0.76200830936432","0.17486257851124","0.42903164029121","-1.0506376028061","-0.8185703754425","1.6890380382538","0.35300043225288","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2012","4.6732039451599","8.1825885772705","0.76333272457123","55.139999389648","0.48737275600433","-0.0049992953427136","0.70700579881668","0.78206759691238","0.16368149220943","0.38397499918938","-1.0224540233612","-0.81163334846497","1.3550091981888","0.2899529337883","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2013","4.1990151405334","8.2122173309326","0.74115580320358","55.459999084473","0.60280025005341","-0.063789807260036","0.67555373907089","0.7930400967598","0.19569034874439","0.45432579517365","-0.98709064722061","-0.87130701541901","1.6214925050735","0.38616019487381","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2014","4.4828052520752","8.2372379302979","0.85277795791626","55.779998779297","0.46831813454628","-0.040193881839514","0.58948308229446","0.75496846437454","0.16345243155956","0.3494930267334","-0.74246555566788","-0.8965231180191","1.7730258703232","0.39551705121994","0.326","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2015","3.9226641654968","8.2222051620483","0.87494593858719","56.099998474121","0.44708657264709","0.072190433740616","0.71535843610764","0.81952208280563","0.19389972090721","0.29383239150047","-0.76284539699554","-0.92144000530243","1.5220992565155","0.38802692294121","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2016","4.4721493721008","8.2134466171265","0.78482687473297","56.400001525879","0.46656146645546","-0.15864737331867","0.84183514118195","0.73455607891083","0.22166614234447","0.20892922580242","-0.76110327243805","-0.74515390396118","2.1788160800934","0.48719662427902","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2017","4.6781597137451","8.2151021957397","0.77922523021698","56.700000762939","0.52744680643082","-0.13645306229591","0.7773140668869","0.63710707426071","0.27232193946838","0.2921097278595","-0.71352195739746","-0.71370643377304","2.1305499076843","0.45542478561401","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2018","4.313615322113","8.2226648330688","0.80159550905228","57","0.46688854694366","-0.096153698861599","0.71052926778793","0.66338247060776","0.27555799484253","0.25839415192604","-0.76092785596848","-0.7576704621315","2.119996547699","0.49146628379822","","0.36875","","","","","","","",""
"Mauritania","Sub-Saharan Africa","2019","4.1526193618774","8.2607364654541","0.7981019616127","57.299999237061","0.62750518321991","-0.086984366178513","0.74289029836655","0.69183146953583","0.25973850488663","0.31126242876053","","","2.5839576721191","0.62224763631821","","0.36875","0.46020886301994","","","","","","",""
"Mauritius","Sub-Saharan Africa","2011","5.4770731925964","9.7148523330688","0.80027318000793","64.699996948242","0.84819376468658","0.18706873059273","0.84676140546799","0.73843437433243","0.25250482559204","0.66533279418945","0.87111556529999","0.78744602203369","1.9566897153854","0.35725095868111","","0.371","0.34810787439346","","","","","","",""
"Mauritius","Sub-Saharan Africa","2014","5.6477799415588","9.8122415542603","0.78482204675674","65.300003051758","0.82423031330109","0.17179886996746","0.87940555810928","0.8080245256424","0.22239960730076","0.56246227025986","0.80443108081818","0.85877966880798","1.9641565084457","0.34777498245239","","0.371","0.38857153058052","","","","","","",""
"Mauritius","Sub-Saharan Africa","2016","5.6100034713745","9.8828058242798","0.8360321521759","65.800003051758","0.8191756606102","0.13488307595253","0.89066135883331","0.78489828109741","0.24571189284325","0.56537926197052","0.91611284017563","0.73649001121521","2.085884809494","0.37181523442268","","0.371","0.38670578598976","","","","","","",""
"Mauritius","Sub-Saharan Africa","2017","6.174117565155","9.9193353652954","0.91014224290848","66.099998474121","0.91230750083923","0.082126967608929","0.81817990541458","0.74776017665863","0.16872118413448","0.614670753479","0.88033032417297","0.69436329603195","2.2477905750275","0.36406669020653","","0.371","0.41562682390213","","","","","","",""
"Mauritius","Sub-Saharan Africa","2018","5.8817405700684","9.9558334350586","0.90884155035019","66.400001525879","0.86692810058594","-0.077778153121471","0.78524971008301","0.77395164966583","0.15799325704575","0.61925113201141","0.81671875715256","0.73814338445663","2.5572583675385","0.43477919697762","","0.371","0.43235379457474","","","","","","",""
"Mauritius","Sub-Saharan Africa","2019","6.2411651611328","9.9935674667358","0.91313427686691","66.699996948242","0.89315789937973","-0.057729601860046","0.81020081043243","0.80823791027069","0.14936272799969","0.63486045598984","","","2.3706941604614","0.37984800338745","","0.371","0.42965081334114","","","","","","",""
"Mexico","Latin America and Caribbean","2005","6.5806579589844","9.6902351379395","0.90280765295029","66.199996948242","0.81374549865723","","0.76424902677536","0.81980329751968","0.21894286572933","0.42635920643806","-0.12493620067835","-0.088847041130066","2.2354505062103","0.33970016241074","0.501","0.4945","","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2007","6.5253782272339","9.7274379730225","0.87880563735962","66.319999694824","0.67043036222458","-0.095795966684818","0.74668103456497","0.8157212138176","0.24849776923656","0.41814661026001","-0.30327323079109","-0.052506532520056","2.0419743061066","0.3129281103611","","0.4945","","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2008","6.8290362358093","9.72385597229","0.87632781267166","66.379997253418","0.67747730016708","-0.12875509262085","0.78489792346954","0.82542645931244","0.20117530226707","0.41355320811272","-0.33441925048828","-0.096734367311001","2.0948123931885","0.30675080418587","0.499","0.4945","","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2009","6.9628190994263","9.6547822952271","0.86822074651718","66.440002441406","0.68246340751648","-0.076974779367447","0.76422554254532","0.84876161813736","0.19607076048851","0.4461378455162","-0.24272564053535","-0.11520238220692","2.278240442276","0.32720085978508","","0.4945","0.45075219869614","0.26034367084503","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2010","6.8023886680603","9.690315246582","0.87638968229294","66.5","0.77812075614929","-0.04950213432312","0.69289189577103","0.84005916118622","0.21549467742443","0.37198626995087","-0.27397829294205","-0.1243102401495","2.145824432373","0.31545159220695","0.472","0.4945","0.41964387893677","0.29079714417458","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2011","6.9095153808594","9.7123422622681","0.82406407594681","66.680000305176","0.83136808872223","-0.10054895281792","0.69758021831512","0.79009872674942","0.22755588591099","0.38344639539719","-0.27303835749626","-0.090883284807205","2.3286905288696","0.33702659606934","","0.4945","0.47157567739487","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2012","7.3201851844788","9.7345657348633","0.76727944612503","66.860000610352","0.78776830434799","-0.094064384698868","0.63328111171722","0.78447920084","0.27811053395271","0.3614087998867","-0.2748544216156","-0.031542643904686","2.074156999588","0.28334760665894","0.487","0.4945","0.42642986774445","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2013","7.4425463676453","9.7348594665527","0.75913840532303","67.040000915527","0.73871666193008","-0.16592405736446","0.61474704742432","0.78968542814255","0.22294872999191","0.39557135105133","-0.30291575193405","-0.060540288686752","2.0827112197876","0.2798385322094","","0.4945","0.42309957742691","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2014","6.6798310279846","9.7497406005859","0.78196495771408","67.220001220703","0.77913290262222","-0.095485202968121","0.62985116243362","0.80164963006973","0.22873041033745","0.32758203148842","-0.42680132389069","-0.14058507978916","2.1504697799683","0.32193475961685","0.487","0.4945","0.44364541769028","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2015","6.2362871170044","9.7696800231934","0.76061427593231","67.400001525879","0.71946597099304","-0.15296994149685","0.70797193050385","0.74482131004333","0.23718804121017","0.25619316101074","-0.43702900409698","-0.16143268346786","2.1472551822662","0.34431627392769","","0.4945","0.33566257357597","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2016","6.8241729736328","9.7864446640015","0.89349257946014","67.699996948242","0.75161308050156","-0.15434603393078","0.80857944488525","0.85910642147064","0.21957148611546","0.27794405817986","-0.34914121031761","-0.21419557929039","1.9594572782516","0.28713476657867","0.483","0.4945","0.43263426423073","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2017","6.4102993011475","9.7952909469604","0.79983937740326","68","0.86140513420105","-0.20280085504055","0.8008930683136","0.84264230728149","0.23099088668823","0.25695315003395","-0.39670783281326","-0.33207726478577","2.2362072467804","0.34884598851204","","0.4945","0.43877112865448","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2018","6.549578666687","9.8037719726562","0.85806888341904","68.300003051758","0.81620049476624","-0.18029735982418","0.80863809585571","0.88171344995499","0.21325436234474","0.29456847906113","-0.2891773879528","-0.38474258780479","2.3263299465179","0.35518771409988","","0.4945","0.45642483234406","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Mexico","Latin America and Caribbean","2019","6.4319453239441","9.794093132019","0.85168582201004","68.599998474121","0.90338444709778","-0.14221006631851","0.80853760242462","0.86447459459305","0.25198301672935","0.49523115158081","","","2.3986034393311","0.37292036414146","","0.4945","0.50212532281876","","0.17653480172157","0.30561056733131","0.2942421734333","0.20795741677284","0.15498392283916","0.12406203150749"
"Moldova","Commonwealth of Independent States","2006","5.1020712852478","8.3447427749634","0.81218260526657","60.580001831055","0.5544781088829","-0.12837070226669","0.92605543136597","0.61877125501633","0.2549230158329","0.40698230266571","-0.31922632455826","-0.57349169254303","1.8802139759064","0.3685197532177","0.354","0.32233333333333","","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2007","4.7749180793762","8.3766183853149","0.80419170856476","60.759998321533","0.6961949467659","-0.14971747994423","0.92956036329269","0.57128769159317","0.3055115044117","0.30411857366562","-0.15371304750443","-0.56651490926743","1.8996284008026","0.39783474802971","0.344","0.32233333333333","","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2008","5.5027561187744","8.4536294937134","0.87155258655548","60.939998626709","0.64061713218689","-0.019863741472363","0.92566376924515","0.58373934030533","0.28358924388885","0.20865012705326","-0.28906559944153","-0.50255584716797","1.9671851396561","0.35749086737633","0.347","0.32233333333333","","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2009","5.5543742179871","8.3930168151855","0.85588306188583","61.119998931885","0.55085861682892","-0.06284836679697","0.92506164312363","0.56160748004913","0.30648750066757","0.23541593551636","-0.44104611873627","-0.45695573091507","1.8862994909286","0.3396061360836","0.329","0.32233333333333","0.40022841095924","0.12584364414215","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2010","5.5897364616394","8.4626083374023","0.84709471464157","61.299999237061","0.59848481416702","-0.052615951746702","0.92930942773819","0.58379000425339","0.27752035856247","0.27074712514877","-0.21829003095627","-0.45065659284592","1.9775419235229","0.35378089547157","0.321","0.32233333333333","0.38167181611061","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2011","5.7922625541687","8.5197381973267","0.86941355466843","61.619998931885","0.62802278995514","-0.046025637537241","0.95664435625076","0.56791406869888","0.28482949733734","0.23894321918488","0.00010537914931774","-0.41351461410522","1.947007060051","0.33613929152489","0.306","0.32233333333333","0.39246237277985","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2012","5.9957127571106","8.513955116272","0.8262197971344","61.939998626709","0.60241854190826","-0.013877414166927","0.95548456907272","0.56769651174545","0.3137258887291","0.21462216973305","0.0060322005301714","-0.40228766202927","1.904993891716","0.31772601604462","0.292","0.32233333333333","0.37558576464653","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2013","5.7560591697693","8.6008024215698","0.80288296937943","62.259998321533","0.6577342748642","-0.03318864107132","0.94063240289688","0.58180379867554","0.2606029510498","0.14501740038395","-0.035258129239082","-0.40228518843651","1.9631413221359","0.34105649590492","0.285","0.32233333333333","0.35575675964355","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2014","5.917058467865","8.6501989364624","0.80496883392334","62.580001831055","0.62318623065948","-0.077668532729149","0.92480671405792","0.58263289928436","0.2596897482872","0.17736904323101","-0.073721215128899","-0.37434741854668","1.8214844465256","0.30783614516258","0.268","0.32233333333333","0.36133259534836","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2015","6.0174722671509","8.6474542617798","0.83990550041199","62.900001525879","0.59524142742157","-0.053762815892696","0.94311881065369","0.59038323163986","0.28145581483841","0.1743056178093","-0.14942356944084","-0.49642354249954","1.6933195590973","0.28140047192574","0.27","0.32233333333333","0.42412728071213","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2016","5.5777840614319","8.6912050247192","0.83732146024704","63.599998474121","0.55736947059631","-0.010727710090578","0.9694829583168","0.62110114097595","0.27455112338066","0.084061242640018","-0.16238713264465","-0.54711121320724","1.8537135124207","0.33233869075775","0.263","0.32233333333333","0.37286514043808","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2017","5.3255305290222","8.7378234863281","0.83076792955399","64.300003051758","0.55282521247864","-0.015127151273191","0.92633378505707","0.5814887881279","0.25947779417038","0.1327296346426","-0.17429867386818","-0.44463622570038","1.8851692676544","0.3539871275425","0.259","0.32233333333333","0.43316996097565","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2018","5.6822772026062","8.7779779434204","0.89207988977432","65","0.82382434606552","-0.045272201299667","0.92871987819672","0.58171463012695","0.27007246017456","0.23763185739517","-0.22782924771309","-0.41396573185921","2.0344412326813","0.35803273320198","","0.32233333333333","0.40068960189819","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Moldova","Commonwealth of Independent States","2019","5.8034505844116","8.8123149871826","0.80916708707809","65.699996948242","0.78366458415985","-0.052003800868988","0.88382250070572","0.63097459077835","0.26162093877792","0.30717617273331","","","2.3453602790833","0.40413203835487","","0.32233333333333","0.43070423603058","","","","0.21849593520164","0.14135704934597","0.17590822279453",""
"Mongolia","East Asia","2007","4.6090593338013","8.8606824874878","0.88105475902557","58.819999694824","0.7813326716423","0.054669350385666","0.9178130030632","0.57064008712769","0.20304401218891","0.37500202655792","0.49133497476578","-0.44469282031059","1.6948374509811","0.36771872639656","0.358","0.334","","","","","","","",""
"Mongolia","East Asia","2008","4.4930100440979","8.9313716888428","0.92011594772339","59.279998779297","0.48408141732216","0.05873903632164","0.96171426773071","0.58589428663254","0.17345213890076","0.39432045817375","0.40479791164398","-0.46815812587738","1.566556096077","0.34866517782211","","0.334","","","","","","","",""
"Mongolia","East Asia","2010","4.5855236053467","8.9474239349365","0.90417784452438","60.200000762939","0.63096660375595","0.090238183736801","0.92756831645966","0.71242493391037","0.15002517402172","0.31388661265373","0.34274941682816","-0.47698691487312","1.7464014291763","0.38085103034973","0.331","0.334","","0.14053262770176","","","","","",""
"Mongolia","East Asia","2011","5.0311737060547","9.0885257720947","0.94788527488708","60.5","0.70034569501877","0.14172594249249","0.93115884065628","0.69215786457062","0.15323258936405","0.28595799207687","0.32929956912994","-0.44169488549232","1.6600075960159","0.32994440197945","0.339","0.334","0.34962132573128","","","","","","",""
